datetime,tx_hash,autopool_vault_address,chain_id,rebalance_file_path,destination_out,destination_in,quantity_out,quantity_in,safe_value_out,safe_value_in,spot_value_in,spot_value_out,spot_value_in_solver_change,block,destination_in_symbol,destination_out_symbol,destination_in_tokens,destination_out_tokens,tokens_move_name,spot_swap_cost,spot_slippage_bps,safe_swap_cost,safe_slippage_bps,file_name,datetime_generated,solver_address,rebalance_type,token_out,token_in,move_name,amount_out,amount_out_safe_value,min_amount_in,min_amount_in_safe_value,amount_out_spot_value,out_dest_apr,min_amount_in_spot_value,in_dest_apr,in_dest_adj_apr,apr_delta,swap_offset_period,num_candidate_destinations,candidate_destinations_rank,projected_swap_cost,projected_net_gain,projected_gross_gain,projected_slippage,adjusted_spot_swap_cost,adjusted_slippage
2025-04-20 17:11:23+00:00,0xaa1b49176ae4b194948080871d046deb5241257348ae92c4a097190ebb15fc36,0xa7569A44f348d3D70d8ad5889e50F78E33d80D35,1,rebalance_plan_1745168926_0xa7569A44f348d3D70d8ad5889e50F78E33d80D35.json,0xa7569A44f348d3D70d8ad5889e50F78E33d80D35,0xE4545f9dBC30Ccb6Cda6930DDFd69f3D419FcB61,250000.0,218625.8829,250000.0,249959.7816889938,249954.53466780417,250000.0,37.5,22311620,fUSDT,autoUSD,"('USDT',)","('USDC',)","('USDC',) -> ('USDT',)",45.46533219583216,1.8186132878332864,40.218311006203294,1.6087324402481318,rebalance_plan_1745168926_0xa7569A44f348d3D70d8ad5889e50F78E33d80D35.json,2025-04-20 17:08:46+00:00,0xD02b50CFc6c2903bF13638B28D081ad11515B6f9,FromIdle,0xA0b86991c6218b36c1d19D4a2e9Eb0cE3606eB48,0x5C20B550819128074FD538Edf79791733ccEdd18,autoUSD -> fUSDT,250000.0,2.5e-07,218538.48124,2.49959839518e-07,250000.0,0.0,249954.59036137012,0.0,0.0633027272397558,0.0633027272397558,12.0,3.0,0.0,4.016048200001277e-11,412.3036041052754,412.30360410531557,0.01606419280000511,7.965332195832161,0.31861328783328646
2025-04-20 18:16:59+00:00,0x50e9c298b714a54791486845196f0e7b67a9d5a2f2db24bf46544f7a6fa3d353,0xa7569A44f348d3D70d8ad5889e50F78E33d80D35,1,rebalance_plan_1745172885_0xa7569A44f348d3D70d8ad5889e50F78E33d80D35.json,0xa7569A44f348d3D70d8ad5889e50F78E33d80D35,0xE4545f9dBC30Ccb6Cda6930DDFd69f3D419FcB61,250000.0,218537.436825,250000.0,249859.7520328168,249854.507134333,250000.0,37.5,22311946,fUSDT,autoUSD,"('USDT',)","('USDC',)","('USDC',) -> ('USDT',)",145.49286566700903,5.819714626680361,140.24796718321159,5.609918687328463,rebalance_plan_1745172885_0xa7569A44f348d3D70d8ad5889e50F78E33d80D35.json,2025-04-20 18:14:45+00:00,0xD02b50CFc6c2903bF13638B28D081ad11515B6f9,FromIdle,0xA0b86991c6218b36c1d19D4a2e9Eb0cE3606eB48,0x5C20B550819128074FD538Edf79791733ccEdd18,autoUSD -> fUSDT,250000.0,2.5e-07,218537.436815,2.49959738073e-07,250000.0,0.0,249954.48891850046,0.0,0.06334147532108966,0.06334147532108966,12.0,3.0,0.0,4.0261926999990597e-11,412.6502103909757,412.65021039101595,0.01610477079999624,107.99286566700903,4.319714626680361
2025-04-20 19:45:11+00:00,0x1cabde0db11584a9c1deca3d47ad37e8e241bd5e5f34b5d6a2d98d32411abf95,0xa7569A44f348d3D70d8ad5889e50F78E33d80D35,1,rebalance_plan_1745178166_0xa7569A44f348d3D70d8ad5889e50F78E33d80D35.json,0xa7569A44f348d3D70d8ad5889e50F78E33d80D35,0xE4545f9dBC30Ccb6Cda6930DDFd69f3D419FcB61,250000.0,218534.280838,250000.0,249857.67344763392,249852.4286248938,250000.0,37.5,22312384,fUSDT,autoUSD,"('USDT',)","('USDC',)","('USDC',) -> ('USDT',)",147.5713751061994,5.902855004247977,142.32655236608116,5.693062094643246,rebalance_plan_1745178166_0xa7569A44f348d3D70d8ad5889e50F78E33d80D35.json,2025-04-20 19:42:46+00:00,0xD02b50CFc6c2903bF13638B28D081ad11515B6f9,FromIdle,0xA0b86991c6218b36c1d19D4a2e9Eb0cE3606eB48,0x5C20B550819128074FD538Edf79791733ccEdd18,autoUSD -> fUSDT,250000.0,2.5e-07,218534.280827,2.49957658687e-07,250000.0,0.0,249952.40957616756,0.0,0.06338909313335109,0.06338909313335109,12.0,3.0,0.0,4.2341312999969764e-11,410.82836364868774,410.8283636487301,0.016936525199987906,110.07137510619941,4.402855004247977
2025-04-20 20:59:11+00:00,0x276f90d869e3b107468c5f717f273601df2d5cd94cd8f7b9f25ad49bca78e2c5,0xa7569A44f348d3D70d8ad5889e50F78E33d80D35,1,rebalance_plan_1745182605_0xa7569A44f348d3D70d8ad5889e50F78E33d80D35.json,0xa7569A44f348d3D70d8ad5889e50F78E33d80D35,0x3Ee3F7A0B244004B0678EBa98bA091eC101513Ee,250000.0,241911.01831810325,250000.0,249946.33470255733,249942.7060372826,250000.0,37.500001,22312753,SkySaver,autoUSD,"('scrvUSD', 'sUSDS')","('USDC',)","('USDC',) -> ('scrvUSD', 'sUSDS')",57.29396271740552,2.291758508696221,53.665297442668816,2.1466118977067525,rebalance_plan_1745182605_0xa7569A44f348d3D70d8ad5889e50F78E33d80D35.json,2025-04-20 20:56:45+00:00,0xD02b50CFc6c2903bF13638B28D081ad11515B6f9,FromIdle,0xA0b86991c6218b36c1d19D4a2e9Eb0cE3606eB48,0xfD1627E3f3469C8392C8c3A261D8F0677586e5e1,autoUSD -> SkySaver,250000.0,2.5e-07,241741.8649023627,2.49871560618e-07,250000.0,0.0,249867.88371247103,0.0,0.0648389795644362,0.0648389795644362,12.0,2.0,0.0,1.2843938199999136e-10,338.06155763591477,338.06155763604323,0.051375752799996545,19.793961717405523,0.7917584686962209
2025-04-20 22:11:23+00:00,0x52ebdc9083ccef51a2cd06ceb76dff3826c1495b3698da3831c121299a153052,0xa7569A44f348d3D70d8ad5889e50F78E33d80D35,1,rebalance_plan_1745186925_0xa7569A44f348d3D70d8ad5889e50F78E33d80D35.json,0xa7569A44f348d3D70d8ad5889e50F78E33d80D35,0xa345ceECCF8fe6aE33fe1D655B4806492251c2A8,250000.0,248431.60950607917,250000.0,249815.62200263754,249817.3610239041,250000.0,37.500001,22313113,GHOcrvUSD,autoUSD,"('GHO', 'crvUSD')","('USDC',)","('USDC',) -> ('GHO', 'crvUSD')",182.63897609591368,7.305559043836547,184.37799736246234,7.375119894498494,rebalance_plan_1745186925_0xa7569A44f348d3D70d8ad5889e50F78E33d80D35.json,2025-04-20 22:08:45+00:00,0xD02b50CFc6c2903bF13638B28D081ad11515B6f9,FromIdle,0xA0b86991c6218b36c1d19D4a2e9Eb0cE3606eB48,0x635EF0056A597D13863B73825CcA297236578595,autoUSD -> GHOcrvUSD,250000.0,2.5e-07,248431.60948886,2.49915823411e-07,250000.0,0.0,249917.327937764,0.0,0.08446451221571476,0.08446451221571476,12.0,3.0,0.0,8.417658899996958e-11,548.847181538197,548.8471815382811,0.033670635599987835,145.13897509591368,5.805559003836547
2025-04-20 23:17:11+00:00,0x4d140e6fe9aba284d831e1c970af680754674fd04b954688dd971ad857237d29,0xa7569A44f348d3D70d8ad5889e50F78E33d80D35,1,rebalance_plan_1745190886_0xa7569A44f348d3D70d8ad5889e50F78E33d80D35.json,0xa7569A44f348d3D70d8ad5889e50F78E33d80D35,0xa345ceECCF8fe6aE33fe1D655B4806492251c2A8,250000.0,248430.40282915666,250000.0,249806.7072608302,249809.19156485848,250000.0,37.500001,22313439,GHOcrvUSD,autoUSD,"('GHO', 'crvUSD')","('USDC',)","('USDC',) -> ('GHO', 'crvUSD')",190.80843514151638,7.632337405660655,193.29273916978855,7.731709566791542,rebalance_plan_1745190886_0xa7569A44f348d3D70d8ad5889e50F78E33d80D35.json,2025-04-20 23:14:46+00:00,0xD02b50CFc6c2903bF13638B28D081ad11515B6f9,FromIdle,0xA0b86991c6218b36c1d19D4a2e9Eb0cE3606eB48,0x635EF0056A597D13863B73825CcA297236578595,autoUSD -> GHOcrvUSD,250000.0,2.5e-07,248430.4027698353,2.49906756026e-07,250000.0,0.0,249909.15516727476,0.0,0.07234076805793674,0.07234076805793674,12.0,3.0,0.0,9.324397399996429e-11,441.0427119173658,441.04271191745903,0.03729758959998572,153.3084341415164,6.132337365660655
2025-04-21 01:11:23+00:00,0xca36103fb9818d5ff7f816584fbacbc209f6330328b29d4df704b62805cc7879,0xa7569A44f348d3D70d8ad5889e50F78E33d80D35,1,rebalance_plan_1745197725_0xa7569A44f348d3D70d8ad5889e50F78E33d80D35.json,0xa7569A44f348d3D70d8ad5889e50F78E33d80D35,0xa345ceECCF8fe6aE33fe1D655B4806492251c2A8,250000.0,248478.61402396765,250000.0,249855.18554566044,249857.67033180065,250000.0,37.500001,22314004,GHOcrvUSD,autoUSD,"('GHO', 'crvUSD')","('USDC',)","('USDC',) -> ('GHO', 'crvUSD')",142.32966819935245,5.693186727974098,144.81445433956105,5.792578173582442,rebalance_plan_1745197725_0xa7569A44f348d3D70d8ad5889e50F78E33d80D35.json,2025-04-21 01:08:45+00:00,0xD02b50CFc6c2903bF13638B28D081ad11515B6f9,FromIdle,0xA0b86991c6218b36c1d19D4a2e9Eb0cE3606eB48,0x635EF0056A597D13863B73825CcA297236578595,autoUSD -> GHOcrvUSD,250000.0,2.5e-07,248437.9259728512,2.49914279152e-07,250000.0,0.0,249916.723151261,0.0,0.06477722182114158,0.06477722182114158,12.0,3.0,0.0,8.572084799997597e-11,386.4326530929341,386.43265309301984,0.03428833919999039,104.82966719935246,4.193186687974098
2025-04-21 02:17:11+00:00,0x877425cee1b72b8315d196a9f638227da11df09903f612aa7d3e084e8c5b268b,0xa7569A44f348d3D70d8ad5889e50F78E33d80D35,1,rebalance_plan_1745201685_0xa7569A44f348d3D70d8ad5889e50F78E33d80D35.json,0xa7569A44f348d3D70d8ad5889e50F78E33d80D35,0xa345ceECCF8fe6aE33fe1D655B4806492251c2A8,76345.064532,75900.51876165785,76345.064532,76321.08353611619,76322.22204389761,76345.064532,11.451760000000036,22314332,GHOcrvUSD,autoUSD,"('GHO', 'crvUSD')","('USDC',)","('USDC',) -> ('GHO', 'crvUSD')",22.8424881023966,2.992005867363198,23.980995883815922,3.1411324400366833,rebalance_plan_1745201685_0xa7569A44f348d3D70d8ad5889e50F78E33d80D35.json,2025-04-21 02:14:45+00:00,0xD02b50CFc6c2903bF13638B28D081ad11515B6f9,FromIdle,0xA0b86991c6218b36c1d19D4a2e9Eb0cE3606eB48,0x635EF0056A597D13863B73825CcA297236578595,autoUSD -> GHOcrvUSD,76345.064532,7.6345064532e-08,75870.17184613332,7.6321134949e-08,76345.06453218029,0.0,76322.23541507646,0.0,0.06266048947925117,0.06266048947925117,12.0,3.0,0.0,2.3929583000000582e-11,345.80828646774984,345.80828646777377,0.031343981626959665,11.390728102396565,1.492005825422041
2025-04-21 03:44:59+00:00,0xe59412dfb0dad3fbb1a9b9deecc20a1bed4e5da0ced6d59a9107d697c4220bce,0xa7569A44f348d3D70d8ad5889e50F78E33d80D35,1,rebalance_plan_1745206966_0xa7569A44f348d3D70d8ad5889e50F78E33d80D35.json,0xa7569A44f348d3D70d8ad5889e50F78E33d80D35,0xd7900d87069C815a299bdA7aFDcd7eEe98fe4b6c,135304.32449,134365.1596861054,135304.32449,135226.8434551724,135181.6967615179,135304.32449,20.295649000000026,22314769,crvUSDe,autoUSD,"('USDT', 'USDe')","('USDC',)","('USDC',) -> ('USDT', 'USDe')",122.62772848209715,9.063104889242492,77.48103482759325,5.726427083512743,rebalance_plan_1745206966_0xa7569A44f348d3D70d8ad5889e50F78E33d80D35.json,2025-04-21 03:42:46+00:00,0xD02b50CFc6c2903bF13638B28D081ad11515B6f9,FromIdle,0xA0b86991c6218b36c1d19D4a2e9Eb0cE3606eB48,0x5B03CcCAb7BA3010fA5CAd23746cbf0794938e96,autoUSD -> crvUSDe,135304.32449,1.3530432449e-07,134364.8554138038,1.35280525787e-07,135304.32449001994,0.0,135236.02250857858,0.0,0.062188312796437606,0.062188312796437606,12.0,2.0,0.0,2.3798703000006506e-11,301.39438528596753,301.39438528599135,0.017589018746969474,102.33207948209713,7.563104865111701
2025-04-21 07:16:35+00:00,0x0816c2c591581a6b35b24336d7d67b08e848b73160713ac16a2263d2c76813f9,0xa7569A44f348d3D70d8ad5889e50F78E33d80D35,1,rebalance_plan_1745219653_0xa7569A44f348d3D70d8ad5889e50F78E33d80D35.json,0xa7569A44f348d3D70d8ad5889e50F78E33d80D35,0xa345ceECCF8fe6aE33fe1D655B4806492251c2A8,150000.0,149118.02097265815,150000.0,149944.28392686765,149944.73128093057,150000.0,22.500000999999997,22315824,GHOcrvUSD,autoUSD,"('GHO', 'crvUSD')","('USDC',)","('USDC',) -> ('GHO', 'crvUSD')",55.26871906942688,3.684581271295125,55.7160731323529,3.7144048754901937,rebalance_plan_1745219653_0xa7569A44f348d3D70d8ad5889e50F78E33d80D35.json,2025-04-21 07:14:13+00:00,0xD02b50CFc6c2903bF13638B28D081ad11515B6f9,FromIdle,0xA0b86991c6218b36c1d19D4a2e9Eb0cE3606eB48,0x635EF0056A597D13863B73825CcA297236578595,autoUSD -> GHOcrvUSD,150000.0,1.5e-07,149058.42257872858,1.49944286331e-07,150000.0,0.0,149944.78038565934,0.0,0.058863349311719076,0.058863349311719076,12.0,2.0,0.0,5.571366899999077e-11,197.47227813102998,197.4722781310857,0.03714244599999385,32.76871806942688,2.1845812046284587
2025-04-21 10:16:35+00:00,0x70b1f43020f6e8e32a495b48f4009d4a773b7b57785571e2c47a0d71569dc1c4,0xa7569A44f348d3D70d8ad5889e50F78E33d80D35,1,rebalance_plan_1745230453_0xa7569A44f348d3D70d8ad5889e50F78E33d80D35.json,0xa7569A44f348d3D70d8ad5889e50F78E33d80D35,0x3Ee3F7A0B244004B0678EBa98bA091eC101513Ee,150000.0,145143.64761938172,150000.0,149964.7390187071,149964.7390187071,150000.0,22.500000999999997,22316721,SkySaver,autoUSD,"('scrvUSD', 'sUSDS')","('USDC',)","('USDC',) -> ('scrvUSD', 'sUSDS')",35.2609812929004,2.35073208619336,35.2609812929004,2.35073208619336,rebalance_plan_1745230453_0xa7569A44f348d3D70d8ad5889e50F78E33d80D35.json,2025-04-21 10:14:13+00:00,0xD02b50CFc6c2903bF13638B28D081ad11515B6f9,FromIdle,0xA0b86991c6218b36c1d19D4a2e9Eb0cE3606eB48,0xfD1627E3f3469C8392C8c3A261D8F0677586e5e1,autoUSD -> SkySaver,150000.0,1.5e-07,145042.08408106997,1.49919830625e-07,150000.0,0.0,149919.76985384832,0.0,0.06291171367828981,0.06291171367828981,12.0,2.0,0.0,8.016937500000367e-11,192.31194148543503,192.3119414855152,0.05344625000000245,12.760980292900399,0.8507320195266932
2025-04-21 16:16:47+00:00,0xbc86fd75d0f41fcb5c905156054002e358546e4df46ce1ded7b724ef210b4bbe,0xa7569A44f348d3D70d8ad5889e50F78E33d80D35,1,rebalance_plan_1745252052_0xa7569A44f348d3D70d8ad5889e50F78E33d80D35.json,0xa7569A44f348d3D70d8ad5889e50F78E33d80D35,0xE4545f9dBC30Ccb6Cda6930DDFd69f3D419FcB61,143481.89735,125433.072094,143481.89735,143436.9826639402,143464.0762075125,143481.89735,21.52228500000001,22318515,fUSDT,autoUSD,"('USDT',)","('USDC',)","('USDC',) -> ('USDT',)",17.821142487518955,1.2420481480006687,44.914686059812084,3.1303381743168788,rebalance_plan_1745252052_0xa7569A44f348d3D70d8ad5889e50F78E33d80D35.json,2025-04-21 16:14:12+00:00,0xD02b50CFc6c2903bF13638B28D081ad11515B6f9,FromIdle,0xA0b86991c6218b36c1d19D4a2e9Eb0cE3606eB48,0x5C20B550819128074FD538Edf79791733ccEdd18,autoUSD -> fUSDT,143481.89735,1.4348189735e-07,125383.111821,1.43437087298e-07,143481.89734999998,0.0,143464.1944409991,0.0,0.06489408014866863,0.06489408014866863,12.0,3.0,0.0,4.4810052000011454e-11,252.51245217513602,252.51245217518084,0.0312304568225111,-3.7011425124810557,-0.25795187970317535
2025-04-21 19:16:35+00:00,0x687a579bee9abf3a9fbf93567f7b76440fdf6940f6835465560b216dc62cf3f9,0xa7569A44f348d3D70d8ad5889e50F78E33d80D35,1,rebalance_plan_1745262853_0xa7569A44f348d3D70d8ad5889e50F78E33d80D35.json,0xa7569A44f348d3D70d8ad5889e50F78E33d80D35,0xE4545f9dBC30Ccb6Cda6930DDFd69f3D419FcB61,105025.061349,91821.964082,105025.061349,105002.73156007887,105012.09740041522,105025.061349,15.753758999999945,22319411,fUSDT,autoUSD,"('USDT',)","('USDC',)","('USDC',) -> ('USDT',)",12.96394858477288,1.2343671518261214,22.32978892112442,2.1261390980693804,rebalance_plan_1745262853_0xa7569A44f348d3D70d8ad5889e50F78E33d80D35.json,2025-04-21 19:14:13+00:00,0xD02b50CFc6c2903bF13638B28D081ad11515B6f9,FromIdle,0xA0b86991c6218b36c1d19D4a2e9Eb0cE3606eB48,0x5C20B550819128074FD538Edf79791733ccEdd18,autoUSD -> fUSDT,105025.061349,1.05025061349e-07,91785.275411,1.05002798897e-07,105025.06134999999,0.0,105012.14329601216,0.0,0.06360845686614136,0.06360845686614136,12.0,3.0,0.0,2.2262452000003854e-11,180.43409843325148,180.43409843327373,0.02119727588258707,-2.789810415227066,-0.2656328289070435
2025-04-21 22:16:35+00:00,0x71f619eefd69519fc481373c9f4d65b4dda1e6ea4601cb787e29b9aab6df41ed,0xa7569A44f348d3D70d8ad5889e50F78E33d80D35,1,rebalance_plan_1745273653_0xa7569A44f348d3D70d8ad5889e50F78E33d80D35.json,0xa7569A44f348d3D70d8ad5889e50F78E33d80D35,0xE4545f9dBC30Ccb6Cda6930DDFd69f3D419FcB61,103772.069199,90728.544942,103772.069199,103753.5348538735,103762.7891654576,103772.069199,15.565810000000056,22320304,fUSDT,autoUSD,"('USDT',)","('USDC',)","('USDC',) -> ('USDT',)",9.28003354241082,0.8942708393541647,18.534345126507105,1.7860629810671358,rebalance_plan_1745273653_0xa7569A44f348d3D70d8ad5889e50F78E33d80D35.json,2025-04-21 22:14:13+00:00,0xD02b50CFc6c2903bF13638B28D081ad11515B6f9,FromIdle,0xA0b86991c6218b36c1d19D4a2e9Eb0cE3606eB48,0x5C20B550819128074FD538Edf79791733ccEdd18,autoUSD -> fUSDT,103772.069199,1.03772069199e-07,90692.3132,1.03753624209e-07,103772.0692,0.0,103762.85744202802,0.0,0.06398642005390355,0.06398642005390355,12.0,3.0,0.0,1.8444990000001953e-11,183.12963779022047,183.12963779023892,0.017774522703821828,-6.285776457589236,-0.6057291240415786
2025-04-22 01:16:35+00:00,0xb767893c68fe5ca35c7dcb512f16f5f43ab57e340741fd4a46e7bc8b47490190,0xa7569A44f348d3D70d8ad5889e50F78E33d80D35,1,rebalance_plan_1745284453_0xa7569A44f348d3D70d8ad5889e50F78E33d80D35.json,0xa7569A44f348d3D70d8ad5889e50F78E33d80D35,0xE4545f9dBC30Ccb6Cda6930DDFd69f3D419FcB61,67982.134225,59428.213403,67982.134225,67960.55971412233,67966.56196367602,67982.134225,10.197320999999988,22321198,fUSDT,autoUSD,"('USDT',)","('USDC',)","('USDC',) -> ('USDT',)",15.572261323977727,2.290640254458373,21.574510877675493,3.173555982557194,rebalance_plan_1745284453_0xa7569A44f348d3D70d8ad5889e50F78E33d80D35.json,2025-04-22 01:14:13+00:00,0xD02b50CFc6c2903bF13638B28D081ad11515B6f9,FromIdle,0xA0b86991c6218b36c1d19D4a2e9Eb0cE3606eB48,0x5C20B550819128074FD538Edf79791733ccEdd18,autoUSD -> fUSDT,67982.134225,6.7982134225e-08,59423.6353,6.7982471621e-08,67982.134225,0.0,67988.52151044023,0.0,0.06445685194168402,0.06445685194168402,12.0,3.0,0.0,-3.373960000043862e-13,144.128728811048,144.12872881104767,-0.0004963009823841496,5.374940323977739,0.7906401270351908
2025-04-22 04:16:35+00:00,0x1773d9eec2876d23525ec054268ee6ee313d30d2400288d67380cdb3d398e10d,0xa7569A44f348d3D70d8ad5889e50F78E33d80D35,1,rebalance_plan_1745295252_0xa7569A44f348d3D70d8ad5889e50F78E33d80D35.json,0xa7569A44f348d3D70d8ad5889e50F78E33d80D35,0xE4545f9dBC30Ccb6Cda6930DDFd69f3D419FcB61,50986.600675,44575.142557,50986.600675,50975.553551331956,50974.97407447872,50986.600675,7.647991000000047,22322094,fUSDT,autoUSD,"('USDT',)","('USDC',)","('USDC',) -> ('USDT',)",11.626600521281944,2.2803247063659913,11.04712366804597,2.1666719337621285,rebalance_plan_1745295252_0xa7569A44f348d3D70d8ad5889e50F78E33d80D35.json,2025-04-22 04:14:12+00:00,0xD02b50CFc6c2903bF13638B28D081ad11515B6f9,FromIdle,0xA0b86991c6218b36c1d19D4a2e9Eb0cE3606eB48,0x5C20B550819128074FD538Edf79791733ccEdd18,autoUSD -> fUSDT,50986.600675,5.0986600675e-08,44557.342409,5.0975568972e-08,50986.600675,0.0,50975.00829244944,0.0,0.06485564412443369,0.06485564412443369,12.0,3.0,0.0,1.1031703000003173e-11,84.35483530911758,84.3548353091286,0.021636474787408787,3.9786095212818964,0.7803245300941798
2025-04-22 07:16:35+00:00,0x938b6f26de52e4233d9856d7187b053a7aefae3b51cb87bf67b2fee9b197325b,0xa7569A44f348d3D70d8ad5889e50F78E33d80D35,1,rebalance_plan_1745306053_0xa7569A44f348d3D70d8ad5889e50F78E33d80D35.json,0xa7569A44f348d3D70d8ad5889e50F78E33d80D35,0xE4545f9dBC30Ccb6Cda6930DDFd69f3D419FcB61,38239.9505,33435.190839,38239.9505,38236.4842434804,38236.04958599949,38239.9505,5.735993000000008,22322990,fUSDT,autoUSD,"('USDT',)","('USDC',)","('USDC',) -> ('USDT',)",3.9009140005073277,1.0201148143503291,3.466256519597664,0.9064490079812378,rebalance_plan_1745306053_0xa7569A44f348d3D70d8ad5889e50F78E33d80D35.json,2025-04-22 07:14:13+00:00,0xD02b50CFc6c2903bF13638B28D081ad11515B6f9,FromIdle,0xA0b86991c6218b36c1d19D4a2e9Eb0cE3606eB48,0x5C20B550819128074FD538Edf79791733ccEdd18,autoUSD -> fUSDT,38239.9505,3.82399505e-08,33421.832023,3.8236487607e-08,38239.9505,0.0,38236.06704467232,0.0,0.06478128962458297,0.06478128962458297,12.0,3.0,0.0,3.462893000001024e-12,67.99254389404705,67.99254389405051,0.009055694253581797,-1.83507899949268,-0.4798852967899841
2025-04-22 10:16:23+00:00,0xb238af2a98331d131ee43513dd26169b9cbdedc0d70e64ee0d06d223c1afbc01,0xa7569A44f348d3D70d8ad5889e50F78E33d80D35,1,rebalance_plan_1745316852_0xa7569A44f348d3D70d8ad5889e50F78E33d80D35.json,0xa7569A44f348d3D70d8ad5889e50F78E33d80D35,0xE4545f9dBC30Ccb6Cda6930DDFd69f3D419FcB61,28680.962324,25076.888147,28680.962324,28675.52190364709,28677.9292849092,28680.962324,4.302143999999998,22323887,fUSDT,autoUSD,"('USDT',)","('USDC',)","('USDC',) -> ('USDT',)",3.033039090798411,1.0575095272379993,5.440420352908404,1.89687510880899,rebalance_plan_1745316852_0xa7569A44f348d3D70d8ad5889e50F78E33d80D35.json,2025-04-22 10:14:12+00:00,0xD02b50CFc6c2903bF13638B28D081ad11515B6f9,FromIdle,0xA0b86991c6218b36c1d19D4a2e9Eb0cE3606eB48,0x5C20B550819128074FD538Edf79791733ccEdd18,autoUSD -> fUSDT,28680.962324,2.8680962324e-08,25066.881189,2.867552268e-08,28680.962324999997,0.0,28677.93143399064,0.0,0.06558011985119812,0.06558011985119812,12.0,3.0,0.0,5.4396440000001655e-12,51.630930319868625,51.63093031987407,0.01896604423014187,-1.2691049092015874,-0.4424903512179612
2025-04-22 16:09:11+00:00,0x8d5ae8b7ca21b23dab93f6bae006a75aa502872279f2232e8772749008fd370f,0xa7569A44f348d3D70d8ad5889e50F78E33d80D35,1,rebalance_plan_1745337773_0xa7569A44f348d3D70d8ad5889e50F78E33d80D35.json,0xa7569A44f348d3D70d8ad5889e50F78E33d80D35,0xE4545f9dBC30Ccb6Cda6930DDFd69f3D419FcB61,84757.5972,74062.644445,84757.5972,84692.85580219084,84750.77279014683,84757.5972,12.713639999999941,22325645,fUSDT,autoUSD,"('USDT',)","('USDC',)","('USDC',) -> ('USDT',)",6.824409853172256,0.8051679234215308,64.74139780916448,7.638418259592248,rebalance_plan_1745337773_0xa7569A44f348d3D70d8ad5889e50F78E33d80D35.json,2025-04-22 16:02:53+00:00,0xD02b50CFc6c2903bF13638B28D081ad11515B6f9,FromIdle,0xA0b86991c6218b36c1d19D4a2e9Eb0cE3606eB48,0x5C20B550819128074FD538Edf79791733ccEdd18,autoUSD -> fUSDT,84757.5972,8.47575972e-08,74035.612956,8.4695735649e-08,84757.5972,0.0,84753.66776461514,0.0,0.06819962462559313,0.06819962462559313,12.0,3.0,0.0,6.186155099999075e-11,163.7880793674869,163.78807936754876,0.07298643784582269,-5.8892301468276855,-0.6948321261315422
2025-04-23 01:16:47+00:00,0xed5682094936febb4e6fd6d2a9c8f317a55442c6cee08427e9908ed1f6610fd4,0xa7569A44f348d3D70d8ad5889e50F78E33d80D35,1,rebalance_plan_1745370853_0xa7569A44f348d3D70d8ad5889e50F78E33d80D35.json,0xa7569A44f348d3D70d8ad5889e50F78E33d80D35,0xE4545f9dBC30Ccb6Cda6930DDFd69f3D419FcB61,138497.406425,120973.669012,138497.406425,138341.97964572185,138422.79005662186,138497.406425,20.77461100000005,22328373,fUSDT,autoUSD,"('USDT',)","('USDC',)","('USDC',) -> ('USDT',)",74.61636837813421,5.387564309266755,155.42677927814657,11.222360280249312,rebalance_plan_1745370853_0xa7569A44f348d3D70d8ad5889e50F78E33d80D35.json,2025-04-23 01:14:13+00:00,0xD02b50CFc6c2903bF13638B28D081ad11515B6f9,FromIdle,0xA0b86991c6218b36c1d19D4a2e9Eb0cE3606eB48,0x5C20B550819128074FD538Edf79791733ccEdd18,autoUSD -> fUSDT,138497.406425,1.38497406425e-07,120973.669004,1.38397235988e-07,138497.406425,0.0,138478.0602979564,0.0,0.06855271325686263,0.06855271325686263,12.0,3.0,0.0,1.0017043699998298e-10,255.42884725982384,255.428847259924,0.07232657967080988,53.84175737813416,3.887564306649374
2025-04-23 07:16:47+00:00,0x5bba4bceaf93b09e2ca8349d12c419e111344614293c582e5af2f0b5fa388a17,0xa7569A44f348d3D70d8ad5889e50F78E33d80D35,1,rebalance_plan_1745392474_0xa7569A44f348d3D70d8ad5889e50F78E33d80D35.json,0xa7569A44f348d3D70d8ad5889e50F78E33d80D35,0xE4545f9dBC30Ccb6Cda6930DDFd69f3D419FcB61,41015.339,35845.015084,41015.339,40992.144179971896,41007.91598660885,41015.339,6.152300999999852,22330153,fUSDT,autoUSD,"('USDT',)","('USDC',)","('USDC',) -> ('USDT',)",7.423013391147833,1.8098139798741717,23.194820028104004,5.655157459043312,rebalance_plan_1745392474_0xa7569A44f348d3D70d8ad5889e50F78E33d80D35.json,2025-04-23 07:14:34+00:00,0xD02b50CFc6c2903bF13638B28D081ad11515B6f9,FromIdle,0xA0b86991c6218b36c1d19D4a2e9Eb0cE3606eB48,0x5C20B550819128074FD538Edf79791733ccEdd18,autoUSD -> fUSDT,41015.339,4.1015339e-08,35830.611809,4.0992087361e-08,41015.339,0.0,41011.92761163888,0.0,0.06856721255025122,0.06856721255025122,12.0,3.0,0.0,2.325163899999795e-11,78.78735783009839,78.78735783012164,0.056690105621211496,1.2707123911479812,0.30981394330252426
